"C1","C2","C3","C4","C5","C6","C7","C8","C9","C0","Imageid","Label"
1.52838e-09,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.999999,2.22045e-16,2.47024e-07,14418,7
1.01239e-05,2.22045e-16,2.22045e-16,1,2.22045e-16,1,2.22045e-16,0.699698,1,0.0001849,14419,3
2.7371e-11,1,8.85547e-08,2.22045e-16,1.94162e-08,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,14420,1
1.00414e-13,1,2.22045e-16,2.22045e-16,4.44244e-07,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,3.98766e-07,14421,1
2.22045e-16,2.22045e-16,1,2.22045e-16,7.26065e-10,2.22045e-16,4.70793e-06,2.46224e-13,2.29786e-13,2.22045e-16,14422,2
2.22045e-16,2.22045e-16,2.22045e-16,1,4.8211e-10,5.46962e-08,1,2.22045e-16,0.360513,2.22045e-16,14423,6
2.18223e-06,5.14115e-08,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,4.19649e-07,1.84296e-10,1,2.22045e-16,14424,8
2.06645e-12,1,2.22045e-16,2.22045e-16,3.02906e-09,8.93694e-08,2.22045e-16,2.22045e-16,2.22045e-16,0.992891,14425,1
2.20077e-10,2.22045e-16,9.40498e-13,7.16926e-08,2.22045e-16,0.988445,3.50678e-12,2.22045e-16,1,1,14426,9
0.999972,2.22045e-16,0.000587887,2.22045e-16,0.999998,0.000498808,3.50341e-07,2.22045e-16,2.22045e-16,2.22045e-16,14427,4
0.000516814,2.22045e-16,2.22045e-16,1,1,1,2.22045e-16,5.88725e-05,2.22045e-16,1,14428,3
2.05724e-11,8.49403e-06,2.22045e-16,2.22045e-16,1,0.998142,2.22045e-16,3.50585e-06,2.22045e-16,2.22045e-16,14429,4
2.46092e-12,1,2.22045e-16,5.76116e-10,3.83207e-07,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,14430,1
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.999998,3.80366e-05,14431,8
1.42941e-11,2.22045e-16,2.22045e-16,1,2.22045e-16,1.03841e-13,2.22045e-16,0.0034067,2.22045e-16,2.22045e-16,14432,3
2.22045e-16,2.22045e-16,1.88946e-11,2.22045e-16,1,1.72337e-13,4.06311e-11,1.14382e-10,4.78166e-11,2.22045e-16,14433,4
1,2.22045e-16,2.86253e-07,2.22045e-16,2.22045e-16,0.498683,2.22045e-16,1.25355e-08,2.22045e-16,1,14434,0
3.10244e-10,2.22045e-16,2.22045e-16,2.22045e-16,5.72498e-10,2.22045e-16,2.22045e-16,3.62116e-11,2.22045e-16,1,14435,9
1.7465e-13,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.42076e-11,4.85926e-12,2.22045e-16,2.22045e-16,14436,1
1.62647e-13,1,2.22045e-16,3.01556e-13,2.22045e-16,1.49847e-10,2.22045e-16,2.22045e-16,0.00022945,2.22045e-16,14437,1
1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,14438,0
2.22045e-16,1,2.22045e-16,0.0165467,0.698484,2.22045e-16,9.39393e-12,2.22045e-16,2.22045e-16,2.22045e-16,14439,1
2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,1,2.22045e-16,14440,2
2.22045e-16,1,5.43317e-12,2.22045e-16,2.22045e-16,1.48907e-10,6.7276e-11,2.20497e-11,2.22045e-16,2.22045e-16,14441,1
5.46152e-05,2.22045e-16,1,1.47086e-06,2.22045e-16,2.84349e-06,2.22045e-16,0.00026569,2.22045e-16,2.22045e-16,14442,2
0.301707,1.18902e-11,2.22045e-16,9.95554e-13,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,14443,9
1,0.000906439,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.97425e-12,0.000900857,1.53439e-10,14444,0
2.22045e-16,2.22045e-16,1,1,2.22045e-16,0.000190818,2.22045e-16,2.22045e-16,0.487282,3.4825e-06,14445,2
2.22045e-16,2.90955e-10,0.339567,2.22045e-16,2.22045e-16,2.47078e-12,2.00572e-10,2.22045e-16,1,1,14446,9
2.22045e-16,2.22045e-16,2.22045e-16,0.299412,2.22045e-16,1,2.22045e-16,2.22045e-16,7.82968e-13,2.22045e-16,14447,5
4.54998e-06,2.22045e-16,6.24306e-07,2.22045e-16,2.22045e-16,1,5.73538e-08,4.4736e-08,2.22045e-16,8.0937e-08,14448,5
1,2.22045e-16,2.22045e-16,0.00088888,2.22045e-16,0.00540962,2.31062e-10,1.26987e-11,2.22045e-16,2.22045e-16,14449,0
0.229319,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.999998,2.22045e-16,2.22045e-16,14450,1
2.22045e-16,2.22045e-16,1.14113e-11,3.53821e-06,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,0.00303561,14451,8
2.22045e-16,1,2.22045e-16,2.22045e-16,1,1.84543e-09,2.22045e-16,1,2.22045e-16,1,14452,1
0.561683,2.22045e-16,1.62772e-09,0.0129309,2.03446e-13,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,14453,9
2.22045e-16,1,2.22045e-16,4.22395e-07,2.22045e-16,1.04547e-12,2.22045e-16,7.89208e-08,2.22045e-16,2.22045e-16,14454,1
2.22045e-16,1,2.22045e-16,1,1,2.22045e-16,2.22045e-16,2.38692e-13,2.22045e-16,0.998693,14455,1
2.22045e-16,0.000871313,2.28249e-05,2.22045e-16,0.00017895,5.85259e-11,2.22045e-16,2.95137e-06,2.22045e-16,1.35798e-13,14456,1
1,0.000462774,2.22045e-16,2.22045e-16,0.99291,2.22045e-16,2.22045e-16,0.209625,0.921889,2.25176e-13,14457,0
9.99006e-11,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,4.96978e-13,4.31094e-10,1,14458,3
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,3.9526e-12,3.99822e-10,2.22045e-16,2.46075e-07,14459,4
2.22045e-16,6.47508e-07,2.22045e-16,1.67991e-13,0.00275031,0.877667,2.22045e-16,2.22045e-16,2.22045e-16,0.0706022,14460,5
4.44357e-11,5.61802e-07,0.000473199,0.000244527,0.988814,6.74943e-11,0.824593,2.22045e-16,2.18434e-12,4.731e-08,14461,4
2.22045e-16,2.22045e-16,9.2711e-12,1,8.81312e-13,0.999911,1.36231e-13,2.22045e-16,0.000113949,0.999454,14462,3
1,1,1.75692e-09,2.22045e-16,2.22045e-16,0.996821,2.22045e-16,1.97551e-10,2.22045e-16,2.22045e-16,14463,1
2.22045e-16,0.388808,0.999999,2.22045e-16,3.97164e-13,0.344795,0.999995,1,2.22045e-16,2.22045e-16,14464,7
2.22045e-16,4.36776e-07,2.22045e-16,1,1,2.22045e-16,2.22045e-16,2.22045e-16,0.999995,2.22045e-16,14465,3
8.19128e-05,5.22175e-11,5.78726e-10,0.999569,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.27699e-08,14466,4
2.22045e-16,0.999985,2.22045e-16,1,2.22045e-16,0.0397766,3.2489e-08,0.99996,2.22045e-16,1,14467,9
2.22045e-16,1,2.22045e-16,2.22045e-16,1.27605e-09,2.22045e-16,1.16839e-09,3.78844e-11,2.22045e-16,2.22045e-16,14468,1
2.22045e-16,0.00791758,2.22045e-16,2.22045e-16,9.04725e-09,2.14442e-10,1.74238e-10,2.22045e-16,2.22045e-16,0.299328,14469,9
2.22045e-16,0.988723,2.38544e-12,2.6127e-11,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,5.11497e-07,9.53505e-08,14470,1
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.00028898,2.22045e-16,0.999961,2.22045e-16,1,14471,9
2.22045e-16,2.22045e-16,2.22045e-16,0.999954,2.22045e-16,0.213633,2.22045e-16,2.06757e-09,2.22045e-16,2.22045e-16,14472,3
1.85156e-08,2.22045e-16,2.01781e-07,1,1,2.22045e-16,2.22045e-16,1,1,2.22045e-16,14473,3
2.22045e-16,0.138562,0.00326073,2.22045e-16,2.22045e-16,6.28464e-05,2.22045e-16,2.22045e-16,5.47021e-09,5.49735e-10,14474,1
1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,9.98593e-14,2.0209e-10,2.22045e-16,14475,0
2.22045e-16,0.0130629,2.22045e-16,2.22045e-16,1,0.986838,2.22045e-16,2.22045e-16,0.000477923,0.999997,14476,4
2.22045e-16,1,2.22045e-16,2.22045e-16,4.95676e-07,0.0883695,2.22045e-16,0.017009,2.22045e-16,5.37359e-08,14477,1
3.11367e-09,0.999997,3.91839e-08,0.592375,2.22045e-16,6.4615e-05,2.22045e-16,1.40811e-13,2.22045e-16,2.22045e-16,14478,1
2.22045e-16,2.22045e-16,0.00164038,2.22045e-16,2.83783e-08,4.40656e-10,0.99783,2.22045e-16,0.901697,2.22045e-16,14479,6
1,1,2.22045e-16,1,1,1,2.22045e-16,1,2.22045e-16,1,14480,0
1,0.999997,0.999964,1,0.00844255,2.22045e-16,1,1,2.22045e-16,2.22045e-16,14481,6
2.30484e-13,1,8.21885e-10,1.64116e-13,2.22045e-16,2.22045e-16,1.06885e-08,3.18741e-12,4.91345e-07,2.22045e-16,14482,1
2.22045e-16,1.39867e-08,2.22045e-16,1.15245e-13,1.24558e-11,1,2.22045e-16,2.22045e-16,0.151949,2.22045e-16,14483,5
2.22045e-16,1,2.22045e-16,2.22045e-16,2.20878e-11,2.22045e-16,6.4511e-10,1.82985e-12,0.000407361,2.22045e-16,14484,1
1.47854e-12,1,1.06055e-10,2.22045e-16,2.22045e-16,1.48151e-07,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,14485,1
1,2.19494e-05,0.999999,0.999975,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,14486,0
2.22045e-16,2.22045e-16,9.62397e-12,0.000221174,0.999999,2.22045e-16,1.40894e-09,2.22045e-16,3.71343e-12,0.244669,14487,4
1,3.29749e-08,3.29704e-08,2.22045e-16,2.22045e-16,3.26875e-12,6.16769e-10,1.06441e-09,2.22045e-16,2.22045e-16,14488,0
1,2.22045e-16,0.999999,2.22045e-16,9.70183e-10,1.53177e-11,2.22045e-16,2.22045e-16,4.81142e-09,2.22045e-16,14489,0
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,8.66215e-06,2.22045e-16,1.54049e-13,2.22045e-16,0.99999,0.99996,14490,8
0.010097,2.22045e-16,1.11583e-05,2.22045e-16,1,0.996156,2.22045e-16,2.22045e-16,2.22045e-16,0.999992,14491,4
1.41608e-07,2.22045e-16,7.34576e-12,2.22045e-16,2.22045e-16,2.41662e-12,2.22045e-16,2.22045e-16,0.99999,7.77684e-09,14492,8
1.97333e-09,2.22045e-16,0.931492,5.31254e-12,3.5805e-09,0.000835172,2.22045e-16,3.2826e-10,2.22045e-16,2.62119e-08,14493,2
2.51665e-10,2.22045e-16,1,0.999943,2.22045e-16,2.22045e-16,3.39449e-10,2.22045e-16,0.0268332,9.43107e-12,14494,2
0.126959,2.22045e-16,2.22045e-16,1,1,1,2.22045e-16,3.58433e-08,1,2.22045e-16,14495,3
2.22045e-16,2.22045e-16,2.22045e-16,1.32059e-10,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,14496,9
1.5649e-11,9.23759e-06,2.22045e-16,9.19781e-08,2.22045e-16,0.999998,2.22045e-16,4.51552e-08,0.00177139,2.22045e-16,14497,5
2.22045e-16,2.67692e-07,2.22045e-16,2.22045e-16,3.20554e-05,3.17447e-09,2.22045e-16,2.22045e-16,2.22045e-16,1,14498,9
1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.130999,4.1724e-05,2.22045e-16,3.96735e-11,14499,0
2.22045e-16,1,2.22045e-16,1,1,1,1,1,2.22045e-16,2.22045e-16,14500,1
1,2.22045e-16,1,2.22045e-16,0.00709909,2.22045e-16,2.22045e-16,0.999648,2.22045e-16,2.22045e-16,14501,0
2.22045e-16,3.38586e-12,0.759605,2.22045e-16,1,1,2.22045e-16,2.22045e-16,1,1,14502,8
3.12637e-13,2.22045e-16,1.84346e-05,1.16664e-10,2.22045e-16,3.81942e-08,2.22045e-16,2.24016e-10,2.22045e-16,2.22045e-16,14503,2
4.27437e-06,2.22045e-16,1,2.22045e-16,9.15912e-13,2.22045e-16,4.11832e-05,2.22045e-16,0.626515,1,14504,2
1,2.22045e-16,2.22045e-16,0.00025634,2.22045e-16,2.22045e-16,2.22045e-16,9.77343e-13,2.22045e-16,6.66635e-07,14505,0
9.38399e-05,0.0262209,0.0890078,2.22045e-16,2.22045e-16,2.22045e-16,5.47129e-13,2.22045e-16,2.22045e-16,2.22045e-16,14506,2
2.22045e-16,1.54522e-11,2.22045e-16,1,1,1.97413e-07,5.51528e-12,8.28924e-12,2.22045e-16,2.22045e-16,14507,3
2.22045e-16,1.18378e-06,2.22045e-16,1,2.22045e-16,2.35959e-05,2.22045e-16,0.0781653,1.67673e-06,2.22045e-16,14508,3
2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,3.02335e-07,5.23222e-09,2.24309e-11,3.70661e-05,2.22045e-16,14509,1
2.22045e-16,8.31352e-08,2.22045e-16,1,2.22045e-16,2.22045e-16,4.8213e-05,9.767e-14,2.22045e-16,1.71061e-12,14510,3
2.22045e-16,2.22045e-16,1,1.25922e-13,2.22045e-16,2.22045e-16,1,2.22045e-16,1,0.205641,14511,2
2.22045e-16,2.22045e-16,2.22045e-16,3.17415e-09,6.75316e-13,3.83434e-10,7.84761e-12,2.22045e-16,2.22045e-16,1,14512,9
2.22045e-16,1,2.22045e-16,1.75147e-11,2.22045e-16,0.997422,1.89543e-11,0.000640838,2.13811e-13,2.22045e-16,14513,1
1,2.22045e-16,2.22045e-16,2.22045e-16,2.7051e-09,2.22045e-16,2.22045e-16,2.62529e-13,2.22045e-16,0.999932,14514,0
2.22045e-16,2.22045e-16,2.22045e-16,0.999954,2.22045e-16,2.22045e-16,1.32147e-10,0.0259889,4.7455e-05,2.22045e-16,14515,3
2.22045e-16,0.971366,1,2.22045e-16,2.22045e-16,2.22045e-16,3.82654e-09,2.22045e-16,2.22045e-16,2.22045e-16,14516,2
2.22045e-16,1,2.22045e-16,2.22045e-16,1.63279e-11,2.22045e-16,9.92591e-07,7.55661e-05,2.22045e-16,1,14517,1
1.91958e-13,1,1.5062e-05,1.35529e-12,2.22045e-16,2.22045e-16,1.69477e-11,2.22045e-16,1.00183e-07,2.22045e-16,14518,1
1.23801e-12,0.999977,0.947898,2.22045e-16,1.72046e-11,2.22045e-16,1.24067e-13,0.0887781,2.22045e-16,2.22045e-16,14519,1
3.54727e-06,2.22045e-16,1,2.22045e-16,3.70888e-09,3.85305e-07,3.09904e-07,2.93602e-08,2.22045e-16,0.48131,14520,2
5.3466e-11,0.199194,3.15809e-09,2.22045e-16,2.22045e-16,1,6.22466e-07,2.22045e-16,2.22045e-16,2.22045e-16,14521,5
1,1,6.01791e-12,2.22045e-16,2.22045e-16,1,2.22045e-16,1,2.22045e-16,0.000929643,14522,1
6.31461e-11,2.11113e-05,2.07583e-08,2.22045e-16,3.26814e-10,2.22045e-16,2.94109e-10,2.22045e-16,1.27786e-11,1,14523,9
0.997691,2.22045e-16,7.50062e-11,3.20883e-09,2.22045e-16,2.64159e-10,1,6.28657e-11,2.22045e-16,2.22045e-16,14524,6
1,3.31461e-07,2.22045e-16,1.71379e-10,2.22045e-16,2.22045e-16,3.30385e-06,2.22045e-16,1.26972e-09,2.22045e-16,14525,0
1,2.22045e-16,4.71961e-13,2.22045e-16,0.0439395,2.22045e-16,1,2.22045e-16,2.22045e-16,0.993014,14526,0
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,4.28859e-11,2.22045e-16,2.22045e-16,1,1.00768e-08,14527,8
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,0.999964,1,2.22045e-16,2.22045e-16,14528,7
0.00323207,2.22045e-16,2.22045e-16,2.22045e-16,1,0.000672074,9.17116e-11,8.11767e-06,2.22045e-16,2.22045e-16,14529,4
1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,1,2.22045e-16,14530,0
2.22045e-16,1,2.22045e-16,3.9817e-09,2.22045e-16,2.22045e-16,1,2.81297e-11,4.9281e-12,1,14531,9
2.22045e-16,1.19265e-12,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.00876608,2.56114e-06,9.04099e-06,2.22045e-16,14532,6
3.23932e-08,1,1.18991e-11,0.102922,2.22045e-16,2.22045e-16,2.22045e-16,0.999962,2.22045e-16,2.22045e-16,14533,1
3.94737e-06,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,1,2.22045e-16,0.730094,2.22045e-16,14534,5
2.22045e-16,2.22045e-16,1.93729e-12,2.22045e-16,2.3431e-08,3.16272e-10,2.18824e-09,0.999706,2.22045e-16,6.4247e-11,14535,7
2.22045e-16,0.00012958,0.000550641,8.95688e-08,0.00102045,2.28106e-11,0.999877,2.22045e-16,2.22045e-16,0.999177,14536,6
2.22045e-16,3.28156e-13,4.52461e-05,2.22045e-16,2.22045e-16,2.22045e-16,1,1,2.22045e-16,2.22045e-16,14537,6
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,5.58373e-11,2.22045e-16,3.84612e-07,1,14538,9
2.22045e-16,1,2.53207e-11,1,1.61544e-07,0.999922,4.27197e-11,3.74606e-09,0.999988,2.22045e-16,14539,3
0.990042,9.99176e-14,0.199006,2.22045e-16,2.22045e-16,0.00013359,2.22045e-16,1,2.22045e-16,2.22045e-16,14540,7
1,2.22045e-16,6.29753e-06,2.22045e-16,1.19827e-05,0.000199394,2.22045e-16,2.22045e-16,4.15233e-10,1.51502e-05,14541,0
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.91665e-09,2.22045e-16,5.85691e-05,0.999081,7.20847e-06,0.999998,14542,9
5.0005e-08,2.22045e-16,8.88285e-07,2.22045e-16,0.000302074,2.22045e-16,2.6464e-07,2.22045e-16,0.998999,0.000210672,14543,8
2.22045e-16,2.22045e-16,1.87621e-09,0.0483678,2.22045e-16,2.22045e-16,1,9.0288e-10,3.41449e-12,2.22045e-16,14544,6
0.226033,1.57729e-05,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,14545,4
3.33032e-09,2.22045e-16,2.22045e-16,1,2.22045e-16,1.08248e-08,2.22045e-16,2.22045e-16,1,2.22045e-16,14546,3
1,5.75327e-08,0.000108435,2.22045e-16,0.00119279,2.22045e-16,0.51141,5.28331e-13,2.11912e-13,2.22045e-16,14547,0
2.22045e-16,2.22045e-16,1,2.22045e-16,2.83986e-13,2.22045e-16,0.8038,2.22045e-16,0.000140744,2.22045e-16,14548,2
1,2.64181e-12,2.22045e-16,1,2.22045e-16,0.934403,0.907939,1,0.0776791,2.22045e-16,14549,3
4.14117e-12,3.45191e-06,2.22045e-16,2.22045e-16,5.72524e-10,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.754309,14550,9
1,0.997211,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.35991e-10,1.3735e-09,14551,0
1,2.22045e-16,0.0471965,1,1.56455e-11,2.22045e-16,2.22045e-16,0.738763,2.22045e-16,2.22045e-16,14552,0
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,1,2.22045e-16,1,14553,7
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,1,2.22045e-16,3.28507e-12,1,1,14554,4
2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.68984e-11,5.40244e-09,2.22045e-16,2.22045e-16,14555,1
2.22045e-16,2.22045e-16,3.10085e-05,2.22045e-16,0.00389393,2.22045e-16,2.22045e-16,2.22045e-16,1,4.97037e-13,14556,8
0.00591975,0.999962,2.22045e-16,2.22045e-16,1,1,2.22045e-16,2.22045e-16,1,2.22045e-16,14557,4
2.35568e-12,5.31099e-08,2.22045e-16,2.22045e-16,6.53291e-07,2.22045e-16,1.39435e-12,1,0.601931,2.22045e-16,14558,7
2.22045e-16,2.96327e-11,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.957524,1.56157e-08,2.22045e-16,14559,7
2.22045e-16,0.998749,0.986047,2.22045e-16,1,1,2.91684e-11,1,2.22045e-16,2.22045e-16,14560,4
2.22045e-16,1.43131e-06,6.40199e-10,0.997634,1,2.22045e-16,1.11503e-05,1,2.22045e-16,2.22045e-16,14561,7
1,2.22045e-16,1,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,1,14562,0
2.22045e-16,1,2.18682e-13,2.82503e-13,9.42514e-08,2.22045e-16,2.22045e-16,1.44748e-10,1.40299e-11,2.22045e-16,14563,1
2.22045e-16,2.22045e-16,2.26199e-07,1,2.22045e-16,3.66342e-12,2.22045e-16,0.881077,2.83108e-09,0.000906338,14564,3
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,3.48776e-13,1,2.22045e-16,2.22045e-16,14565,4
0.999536,2.22045e-16,2.22045e-16,1.46372e-07,1.89795e-11,0.967071,2.22045e-16,7.75007e-10,2.22045e-16,2.22045e-16,14566,0
2.22045e-16,1,1,2.22045e-16,1,2.5028e-08,2.22045e-16,0.869447,2.22045e-16,0.000115846,14567,4
1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.999998,2.22045e-16,2.22045e-16,14568,0
2.02606e-10,2.76257e-06,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.0623816,0.0415265,14569,2
3.94181e-05,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.999996,2.22045e-16,0.999608,1,14570,9
1,1,0.999999,1,0.00670619,1,1,1,2.22045e-16,2.22045e-16,14571,0
1,5.48506e-13,2.22045e-16,7.73736e-11,0.0123812,2.22045e-16,3.69558e-05,2.22045e-16,2.22045e-16,1,14572,0
2.22045e-16,2.22045e-16,7.30908e-13,2.22045e-16,2.22045e-16,2.22045e-16,4.44788e-08,1,2.22045e-16,2.22045e-16,14573,7
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.108573,0.918329,1,14574,9
2.22045e-16,1,2.70287e-13,2.22045e-16,2.22045e-16,6.3502e-08,6.07571e-08,2.11398e-12,1.30039e-12,2.22045e-16,14575,1
2.22045e-16,2.22045e-16,1.01563e-11,1,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,14576,3
1,2.22045e-16,7.62512e-08,0.000478686,2.22045e-16,2.22045e-16,0.999729,2.22045e-16,1,2.22045e-16,14577,0
2.22045e-16,0.745432,2.22045e-16,4.33499e-09,2.22045e-16,1,0.999999,2.22045e-16,7.6136e-10,3.09762e-12,14578,5
2.74267e-09,2.22045e-16,2.22045e-16,2.22045e-16,1.53941e-05,2.22045e-16,2.60672e-07,7.34467e-07,1,1,14579,8
0.899757,2.22045e-16,1,2.22045e-16,2.22045e-16,6.05621e-13,1,1,2.22045e-16,2.22045e-16,14580,2
2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,6.63078e-13,0.0617259,2.22045e-16,1.53273e-05,4.46229e-10,14581,3
1.19956e-07,2.22045e-16,2.22045e-16,2.22045e-16,1,0.0468535,4.86571e-10,2.22045e-16,0.989076,7.68442e-05,14582,4
2.22045e-16,1,2.22045e-16,1,2.22045e-16,2.22045e-16,0.0115565,1.2415e-07,2.22045e-16,2.22045e-16,14583,3
2.22045e-16,4.89563e-08,2.22045e-16,1,0.122706,2.22045e-16,1,2.66197e-08,3.44326e-07,1,14584,3
0.029393,1,7.73443e-13,2.22045e-16,9.94747e-06,1.31902e-12,4.42313e-13,0.135753,2.22045e-16,2.22045e-16,14585,1
2.22045e-16,1,1.93499e-05,1,1,2.22045e-16,1,1,2.22045e-16,0.999718,14586,1
3.17407e-05,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,0.0257556,0.000357701,14587,5
2.22045e-16,0.00109107,0.000215389,2.22045e-16,2.22045e-16,3.46471e-10,0.98848,2.22045e-16,2.27515e-10,1.01521e-09,14588,6
2.22045e-16,6.09624e-08,8.03154e-11,2.22045e-16,4.64094e-07,2.22045e-16,7.16223e-09,2.22045e-16,0.999997,1,14589,9
2.22045e-16,2.22045e-16,2.22045e-16,1,5.97567e-11,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,14590,3
2.22045e-16,2.15651e-10,1.10331e-13,2.22045e-16,2.22045e-16,2.49634e-08,2.22045e-16,1,1.24238e-07,0.015193,14591,7
1.61153e-12,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,9.83256e-08,2.22045e-16,2.22045e-16,2.22045e-16,14592,4
0.00066717,8.67383e-13,0.0368872,0.999576,1,2.22045e-16,2.22045e-16,0.998126,2.22045e-16,2.22045e-16,14593,4
2.22045e-16,2.22045e-16,9.61632e-14,2.22045e-16,0.000138495,2.22045e-16,2.22045e-16,2.22045e-16,1.52358e-09,1,14594,9
2.22045e-16,2.22045e-16,2.22045e-16,0.999999,1,1,2.22045e-16,1.454e-13,2.18759e-13,2.22045e-16,14595,4
6.10058e-13,9.54359e-05,6.43105e-10,5.63606e-08,2.22045e-16,0.000876954,1.81634e-08,1.11716e-12,0.000409409,4.22589e-10,14596,5
2.22045e-16,2.22045e-16,4.08585e-12,2.22045e-16,0.878317,6.00019e-09,1,2.22045e-16,1.67428e-07,0.999978,14597,6
2.22045e-16,2.22045e-16,2.58967e-05,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.998878,2.22045e-16,2.22045e-16,14598,7
1,1.53157e-05,2.22045e-16,2.22045e-16,1.55494e-10,2.22045e-16,2.22045e-16,2.22045e-16,5.75696e-08,1.69661e-05,14599,0
6.55455e-09,1.58974e-10,0.999997,0.117154,2.22045e-16,2.22045e-16,5.13172e-05,3.96259e-07,3.43247e-13,2.22045e-16,14600,2
1.778e-09,2.22045e-16,3.59145e-05,1.50831e-07,1.18366e-12,2.22045e-16,1,2.22045e-16,0.000556362,0.00246492,14601,6
9.04339e-08,2.22045e-16,2.22045e-16,1,3.26128e-11,2.22045e-16,2.22045e-16,3.52772e-08,8.93548e-13,1,14602,3
2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.00191819,2.22045e-16,14603,1
4.01454e-09,2.22045e-16,5.9408e-13,1,2.27851e-12,2.22045e-16,2.22045e-16,2.15031e-05,2.22045e-16,0.684396,14604,3
2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.05645e-10,3.71053e-13,2.22045e-16,2.22045e-16,14605,1
2.22045e-16,5.81437e-09,1.1663e-09,7.52914e-07,2.22045e-16,2.22045e-16,1,2.22045e-16,1,1,14606,6
0.950967,0.000125833,0.0239875,2.22045e-16,2.22045e-16,1,1.03187e-07,5.42063e-11,2.22045e-16,2.22045e-16,14607,5
